state_id,year,state_name,beneficiaries_part_b,one_ambulatory_visit,diabetic_enrollees_age_65_to_75,average_diabetic_enrollees_hemoglobin_a1c_test,average_diabetic_enrollees_eye_exam,average_diabetic_enrollees_blood_lipids_test,average_female_enrollees_age_67_to_69,average_female_age_67_to_69_mammogram,beneficiaries_part_a_eligible,leg_amputations_per_1000_enrollees,discharges_ambulatory_care_sensitive_conditions_per_1000_enrollees
1.0,2011,Alabama,478784.0,82.5,69691.0,83.9,63.3,80.3,42267.0,62.8,501422.0,0.99,76.4
2.0,2011,Alaska,49648.0,70.9,5449.0,74.5,55.8,66.9,5151.0,55.3,54928.0,0.81,53.1
3.0,2011,Arizona,465298.0,78.2,50991.0,78.5,66.1,75.8,43614.0,64.3,501103.0,0.57,51.4
4.0,2011,Arkansas,327939.0,80.7,40202.0,82.5,66.1,76.2,29290.0,58.3,345431.0,0.85,77.0
5.0,2011,California,2238140.0,72.7,243999.0,80.6,64.1,78.0,190971.0,59.0,2378472.0,0.63,49.9
6.0,2011,Colorado,315863.0,75.1,28021.0,82.0,64.5,74.3,29360.0,60.7,364896.0,0.48,43.7
7.0,2011,Connecticut,347099.0,77.7,33803.0,85.0,74.2,82.4,25688.0,67.7,381699.0,0.68,59.8
8.0,2011,Delaware,113928.0,83.6,15721.0,84.4,73.9,82.4,10854.0,69.0,120033.0,0.55,57.4
9.0,2011,District of Columbia,45952.0,65.2,5332.0,80.0,68.3,76.2,3829.0,63.5,59209.0,0.49,51.2
10.0,2011,Florida,1835108.0,78.9,218040.0,84.5,69.3,85.5,151234.0,67.8,1952172.0,0.63,63.5
11.0,2011,Georgia,713478.0,79.5,99500.0,84.3,62.4,80.8,67417.0,61.4,749289.0,0.8,65.2
12.0,2011,Hawaii,84846.0,76.0,10033.0,84.6,70.2,83.1,7004.0,59.9,114375.0,0.63,27.4
13.0,2011,Idaho,126026.0,76.4,13312.0,82.3,63.2,74.3,10330.0,58.3,135959.0,0.47,41.4
14.0,2011,Illinois,1311079.0,77.9,159484.0,84.1,65.3,81.5,113126.0,64.0,1392590.0,0.65,73.1
15.0,2011,Indiana,633792.0,80.2,83677.0,83.8,61.9,76.0,54808.0,61.3,672040.0,0.72,76.0
16.0,2011,Iowa,361963.0,79.6,38204.0,89.5,76.5,80.7,27792.0,66.8,388074.0,0.51,60.5
17.0,2011,Kansas,301226.0,83.6,32813.0,86.0,74.1,75.2,24186.0,64.0,321194.0,0.64,64.5
18.0,2011,Kentucky,442087.0,81.7,64056.0,84.4,61.0,81.2,40206.0,59.5,461091.0,0.87,102.9
19.0,2011,Louisiana,364962.0,78.9,52870.0,81.2,62.4,78.7,33125.0,60.0,388321.0,0.87,87.5
20.0,2011,Maine,165043.0,77.2,17775.0,88.7,78.1,83.9,13686.0,70.6,174129.0,0.54,62.4
21.0,2011,Maryland,551847.0,77.7,71436.0,83.9,67.0,81.7,49882.0,64.6,641234.0,0.53,60.2
22.0,2011,Massachusetts,616330.0,78.0,64401.0,89.3,76.5,83.9,48660.0,73.2,687206.0,0.58,70.8
23.0,2011,Michigan,928755.0,79.3,123535.0,85.5,65.0,80.5,77715.0,65.4,972531.0,0.66,70.3
